"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1635750163959385354_4361387827","10/28/17 18:50","https://www.instagram.com/p/BazWhuIFg0K/","#FEATUREDPHOTOOFTHEDAY #digitaldimention #indonesia #exploreindonesia #wonderfulindonesia #indotravellers #lingkarindonesia #instanusantara #traveling #travel #adventure #nature #indonesiajuara #visitindonesia #vscocam #landscape #trip #travelingindonesia #indonesianrepost #indonesiaparadise #instagood #discoverindonesia #livefolkindonesia #journesia #jelajahindonesia #indonesiabagus #mtma #instagram","Digital Dimention","","Indonesia","Jakarta Raya","Jakarta","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22860709_1694618397229265_6169282425449873408_n.jpg","[""pirate"",""vessel"",""ship"",""craft"",""vehicle""]"
"1161581323419393140","1/13/16 13:21","https://www.instagram.com/p/BAew85jJB3L/?comment=1161581323419393140","#amazingthailand #ampt_community #adayinthailand #thailand_allshots #thaistagram #flower #rose #birthday","(�__�_)_ __","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12547716_105327429848857_795852025_n.jpg","[""hip"",""fruit"",""reproductive structure"",""plant organ"",""plant part""]"
"17858801128159316","6/6/17 5:44","https://www.instagram.com/p/BU_KCrYjer4/?comment=17858801128159316",".\r.\r.\r.\r#travel #journesia #indotravellers #livefolk #liveauthentic #livefolkindonesia #liveoutdoors #folkgreen #folkindonesia #folkscenery #artofvisuals #visualsoflife #visualsofearth #earthpix #earthofficial #travelawesome #beautifuldestinations #hypebeast #wonderful_places #fantastic_earth #theglobewanderer #unsplash #kerengan #ayodolan #instanusantara #exploreindonesia #discoverindonesia #wonderfulindonesia #sonyalpha_id","Nurul Arohmat","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18889040_149860235556971_2314333614097039360_n.jpg","[""geological formation"",""rapeseed"",""oilseed"",""seed"",""valley""]"
"1510602120646554436_515573707","5/9/17 2:43","https://www.instagram.com/p/BT2vKAOFvNE/","Starfish (Asteroidea) in Tulamben underwater.\r.\r.\r.\r#padi #mypadi #atlantisbali  #dune #duneatlantis  #underwaterphotography #uwphotography #liveyourpassion #livetoscuba #scubadiving #scuba #dive #diving #ocean #bali #indonesia #wonderfulindonesia #paditv #padi  #instafollow #l4l #tagforlikes","Atlantis International Bali","","Indonesia","Bali","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18380307_1886390978307887_3852651072568950784_n.jpg","[""starfish"",""echinoderm"",""invertebrate"",""mollusk"",""gastropod""]"
"1358001349047920218_2419249376","10/10/16 13:33","https://www.instagram.com/p/BLYlwgugKZa/","The best intelligence test is what we do with our leasure. \rLoc: Kaliadem, National Park Mt. Merapi .\r.\r.\r#wonderfulindonesia #leisure #nature #outdoors #adventure #nationalpark #landscape #landscapephotography #landscapehunter #photography #xperiazultra #traveller #adventuretime #workout #travelphotography #backpacker #travel #insta #worldtravelpics #travelinstyle #explorer #amazing #destination  #visitindonesia #visitjogja #instagood #picoftheday","Fadly Abdisalam","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14474383_1060297220735218_2794104512149716992_n.jpg","[""geological formation"",""mountain"",""natural elevation"",""structure"",""fence""]"
"1394941848354808507_1183881313","11/30/16 12:47","https://www.instagram.com/p/BNb1Dhpg-K7/","Komodo Live On Board. #komodoisland #komodotravel #komododragon #liveonboard #sunset #sunrise_sunsets_aroundworld #sun #sea #diving #boat #komodotrip #komodotour #indonesia #wonderfulindonesia #indonesiaku","Crispim Alexander","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15258990_1860297954203128_6464908881314185216_n.jpg","[""vessel"",""ship"",""craft"",""structure"",""liner""]"
"1175333977360589829_504090408","2/1/16 12:45","https://www.instagram.com/p/BBPoAZ1BmQF/","� a glimpse of God's infinite beauty and goodness � (lanjut) nostalgia Prau | ""Alam juga bisa dilihat sebagai sebuah kitab yang sangat indah. Di dalamnya Yang Ilahi berbicara kepada kita dan memberi kita sekilas pandang tentang keindahan dan kebaikan-Nya yang tanpa batas..."" - Paus Fransiskus dalam bukunya 'Laudato Si'\r\r#vsco #vscocam #livefolk #livefolkindonesia #journesia #instasunda #instanusantara #mountainesia #id_pendaki #instagunung #flirtingwithnature #indotravellers #indonesiagateway #exploreindonesia #instagood #canon_photos","harry.jesuit","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12556127_1012143938831842_1025884163_n.jpg","[""mountain"",""geological formation"",""natural elevation"",""volcano"",""alp""]"
"1489118240541331357_178154769","4/9/17 11:19","https://www.instagram.com/p/BSqaSZsBU-d/","Good Friends Good Day __\r.\r.\r#selfie #world #evening #sunday #teen #girl #with #friends #cute #sea #amazing #thailand #fun #funny #happy #nice #love #hot #pic #picoftheday","???? Movie / Queen Funko ????","","Thailand","Eastern","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17819230_679281518921978_4780994853301387264_n.jpg","[""clothing"",""covering"",""consumer goods"",""commodity"",""garment""]"
"1532690088613840889_3170526355","6/8/17 14:08","https://www.instagram.com/p/BVFNYPalwf5/","koleksi terbaru touch of batik ""ByBumiRefaldy""\r\rubah tampilan anda lebih berkelas ...\rtouch of batik ""@bybumirefaldy"" hadir bagi anda yang mengedepankan kwalitas dan sentuhan batik akan lebih mempertegas kewibawaan anda ... follow instagram : @bybumirefaldy @bybumirefaldy\r\r#baju #kemeja #bajukemeja #kemejabatik #kemejacowok #batik #batikmodern #batikcowok #batikpria #batikexclusive #batiknusantara #batikindonesia #batikkombinasi #lovebatik #cintabatik #jumatbatik #kainbatik #kainbatikindonesia #motifbatik #ootd #ootdmen #fashionmen #pria #outfit #fashionformen #fashionblogger #budaya #exploreindonesia","sukses promote","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19050224_1231735763620009_6323064068785569792_n.jpg","[""garment"",""abaya"",""clothing"",""robe"",""consumer goods""]"
"1426933334113657846_48352824","1/13/17 16:08","https://www.instagram.com/p/BPNfE6iAiP2/","Thanks #airbnb ??\r#krabi #thailand #amazingthailand #potd #travel #accommodation #kai_lingtravel #justknltrip #enjoy #enjoylife #lovelife #like4follow #likeforlike #like4like #instagram #vsco #vscocam #2017 #day1 #trip","Eva HLyang","","Thailand","Southern","Krabi","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15802695_992916834145699_8328557755837186048_n.jpg","[""mosquito net"",""screen"",""protective covering"",""covering"",""furnishing""]"
"1469995442430598479_27046121","3/14/17 2:05","https://www.instagram.com/p/BRmeREHhN1P/","Good morning universe.. Dpt salam dr golden sunrise terbaik di indonesia buat kalian.. #sunrise #sun #sunshine #sunriselovers #sunrise?? #indonesia #sikunirdieng #morning #mountain #mountains #nature #nature #wonderfulindonesia #photographer #photography #sonyalpha_id #sonyalpha6000 #sky #sunsets #zonafotografi #indotravellers #pesonagunung #instagram #instagunung #instalike #vsc #vscogram","Ridho Amri | ____ ______","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17268022_182853888884419_3154476792547377152_n.jpg","[""geological formation"",""mountain"",""natural elevation"",""volcano"",""mountain tent""]"
"1367744566874980211_3906493157","10/24/16 0:11","https://www.instagram.com/p/BL7NG_cDb9z/","Gk baju gk orangnya sama sama paling putih tau kita yang pasti kaya ada manis manisnya gitu????\r-\r-\r-\r#majalahpopular #hot #sexy #popularangel #misspopular #amazing #popularworld #populartv #wonderfulindonesia #foxyladies #morning #guys #handsome #kekiniankatanya #kekinianbanget #masakini #bandung #weekend #instagood #instaartist #artistoninstagram #artist #celebglam #selebgram #2016 #instaartist #instagood #hypebeast #hype","alfamandalaputra","","Indonesia","Jawa Barat","Bandung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14726368_1141565452605486_6439834372613865472_n.jpg","[""clothing"",""garment"",""consumer goods"",""commodity"",""covering""]"
"1550036761039936708_192568039","7/2/17 12:33","https://www.instagram.com/p/BWC1jjClRzE/","Suatu hari nanti \rAku akan melihat awan yang berwarna ini kembali ??\r??\r#wonderfulindonesia \r#lawedua #sunset #photooftheday #aceh #potrait #vcso #instagood #instalike \r#shotoniphone \r#iphoneonly \r#reflection #orange","F_J_R H_DI_NTO","","Indonesia","Sumatera Utara","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19535108_440813256281776_6670063491765764096_n.jpg","[""geological formation"",""structure"",""natural elevation"",""vehicle"",""conveyance""]"
"1169487416079060991","1/24/16 11:09","https://www.instagram.com/p/BA62elMLo-w/?comment=1169487416079060991","�\r�\r�\r�\r�\r#wandeust #vscocam #nature #kings_shots #landscape #id_pendaki #pesonaindonesia #sky_painters #pocket_world #indotravellers #jejakpejalan #jalanjalanjawa #goandexplore #amateurs_shot #snapshots_travel #instagunung #exploregunung #mountainrepost #mountainesia #exploregunung \r#exploreindonesia_id #exploreindonesia.id #instanusantara","Mohammad Ridho Syuhada","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12555948_1650429291862480_118349463_n.jpg","[""volcano"",""mountain"",""natural elevation"",""geological formation"",""geyser""]"
"1347879090157585235_2098149541","9/26/16 14:22","https://www.instagram.com/p/BK0oOQhBQNT/","Kedamaian itu datang dari hati..\rSo, damaikanlah hatimu ...\rEnjoy your life...???? #pesonaindonesia\r#gajahmungkur\r#wonogiri #jawatengah #jalanjalan #wonderfulindonesia #indonesiaindah #instagram #photography #traveller #mytripmyadventure #explorealamindonesia #explore #follow4follow #travelling #like4like #mtma #vacation #janganlupabahagia","Teguh Budi","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14334631_1047950885321555_901308692475936768_n.jpg","[""wheeled vehicle"",""vehicle"",""freight car"",""conveyance"",""car""]"
"1497932906151945303_521439542","4/21/17 15:12","https://www.instagram.com/p/BTJugqwjiRX/","Ikanku senang kena air laut\r�\r�\r�\r�\r�\r�\r�\r�\r#pesonaindonesia #thevisualscollective #nature #mothernature #lingkarindonesia #indotravellers #beach #beachlife #explorebali #wonderfulindonesia","ageng put_rakus_dinar","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17934711_1653651094941813_1421465434300874752_n.jpg","[""swimsuit"",""clothing"",""garment"",""consumer goods"",""commodity""]"
"1449861315242217520_3451656441","2/14/17 7:22","https://www.instagram.com/p/BQe8S88l9Aw/",".\r.\r.\r#enemy_pblc #natgeo#publicenemy_dpk#publicenemy_ind#killinit \r#vsco#huntgram  #ftwotw #folkscenery#letstravelindonesia#exploreindonesia #squaregrapher #instagoodmyphoto #agameoftones #ig_photooftheday #lifeofadventure #thecreatorclass #journesia #discoverindonesia #livefolkindonesia #exploretocreate #freedomthinkers #mainsebentar #artofvisuals #liveauthentic #thisisindonesia #canon??#fhotoshop","rezaerbi","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20987542_698809163662183_4461452387445374976_n.jpg","[""gondola"",""vessel"",""boat"",""craft"",""vehicle""]"
"1622987484962761638_483354217","10/11/17 4:13","https://www.instagram.com/p/BaGAoTEHCum/","Sudah lelah menjadi guardian galaxy, baby groot kini menjadi guardian beach ???? ,\r.\r.\r.\r?? loc : friwen , Raja Ampat .\r.\r.\r#gopro #goprohero4 #gopro4 #mainkesini #vscocam #beach #santai #sundayfunday #mantap #like4like #likeforlike #moppapua #pacetokikasar #indonesiajuara #wonderfulindonesia","wildan yusuf","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22426742_327223271021573_6474378876179972096_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1534107771435026989_2082636424","6/10/17 13:05","https://www.instagram.com/p/BVKPuPbjQot/","These are the unlovely sides of living abroad...Today we met with almost all of the families from our big Ones class to have a ""farewell party"" for one of their classmate. She is moving to England. The kids had a lot of fun at the Bounce and afterward we had lunch. I think our big One does not really understand, that she will not see her friend again after the summer break. Perhaps it's better that way. \rDas ist die unsch�ne Seite des Expatlebens...heute haben sich fast alle Familien aus der Klasse unserer Gro�en f�r eine kleine Abschiedsfeier getroffen. Ein M�dchen aus der Klasse und ihre Familie wird nach England ziehen. Die Kinder hatten viel Spa� in einem Trampolin-Park und anschlie�end ging es zum Lunch. Ich glaube unsere Gro�e versteht nicht wirklich das sie ihre Freundin nach den Sommerferien nicht mehr sehen wird. Aber das ist vielleicht auch besser so...\r#friends #havingfunwithfriends #downsideoflivingabroad #bounce #trampolinepark #sayinggoodbye #farewellparty #lunch #saturdaymorning #expatlife #expatkids #expatfamily #expatinbangkok #bangkokexpat #bangkoklife #bangkokfamilylife #bkkfamilylife #momlife #kidslife #momoftwogirls #teamrosa #livingwithkids #livinginbangkok #livinginthailand #amazingthailand #landofsmiles","Heike","","Thailand","Central","Bangkok","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19120303_438001986555313_3316853176543477760_n.jpg","[""jigsaw puzzle"",""puzzle"",""game"",""game equipment"",""equipment""]"
"1452641033870468937_3460543197","2/18/17 3:25","https://www.instagram.com/p/BQo0VLqAWdJ/","Bro sist...\rIni nih menu baru di ??@kedaiinspirasipare\rYukk merapat..\rEs Ketan Susu IDR 9K\rpas dikantong pas melepas dahaga..\rCampuran tape ketan dg susu bikin meleleh memanjakan lidah penikmatnya??????\r#kampunginggrispare #parehitz #kedaiinspirsaipare#kedirikekinian #parehitz #dolankediri #kampunginggris#parehitz #parekekinian #parepeduli #kedirilagi #kedirikekinian #kediriistimewa #pehkediri #dolankediri #parekekinian #parehitz #explorekampunginggris #bestcapture #bestphoto #photography #bestmoment #ngehitz #advanture #explorer #superhitz #study #exploreindonesia #lovewhatyoudo #like4like #followme #exploreindonesia #latepost #studyenglish #belajarbahasainggris #basicenglishcourse #kedirilagi #kedirikekinian #kediriistimewa #pehkediri #dolankediri #parekekinian #parehitz #explorekampunginggris #bestcapture #bestphoto #photography #bestmoment #ngehitz #advanture #explorer #superhitz #study #exploreindonesia #lovewhatyoudo","KAMPUNG INGGRIS KULINER","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16790261_419234618412156_7230573813568634880_n.jpg","[""equipment"",""container"",""sports equipment"",""bobsled"",""vehicle""]"
"1341303413631233499_13038140","9/17/16 12:37","https://www.instagram.com/p/BKdRFkhgi3b/","sama sama Indonesia ???? #ciremai #mountains #3078masl #pendaki #wonderfulindonesia #linggarjati #hiking #adventure #summit #visitindonesia #anakgunung #mountaineering","Yoko Aditya","","Indonesia","Jawa Barat","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14310811_315000372188044_751576752_n.jpg","[""vehicle"",""conveyance"",""self-propelled vehicle"",""wheeled vehicle"",""military vehicle""]"
"1527938475252250219_1410429377","6/2/17 0:48","https://www.instagram.com/p/BU0U_KoD_Zr/","Story season 2 ep - 2\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#photography #streetphotography #streets #photo #camera #canon #1300d #malioboro #yogyakarta #yogya #wonderfulindonesia #wonderfulyogyakarta #foto #instagram #instagood #visualsoflife #interesting #urban #human #humaninterest #humanrace #urbanphoto #indonesia","Achmad Anshori","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18723459_302016063558446_2041620555353817088_n.jpg","[""clothing"",""covering"",""consumer goods"",""commodity"",""garment""]"
"1409964610781762606_302760258","12/21/16 6:15","https://www.instagram.com/p/BORM1fbhNQu/","#latepost last nite .. it means .. Seru !! . Hayo tebak saya dimana ... .\r.\r.\r..\r#yolo #swag #like4like #foodporn #fashionista #fashionblogger #fashionaddict #oord #ootdindo #ou#outfitoftheday #photography #picoftheday #photooftheday #fun #wefie #untukpapua #charity #mancrushmonday #smile #exploreindonesia #explorejogja #yogyakarta","Muhammad Fariz Mappatunru Ali","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18380603_131993224014359_6814291341128761344_n.jpg","[""Sennenhunde"",""clothing"",""consumer goods"",""covering"",""commodity""]"
"1595177047902647235_1923380778","9/2/17 19:19","https://www.instagram.com/p/BYjNRLOF_PD/","?? @baby_avatar21 \rKAMU ITU KAYAK LANGIT...\rNYAMAN DI LIHAT TAPI TAK BISA DIGAPAI...\r______________________________________________\r#b30 #b30lumajang #b29lumajang_eastjava_indonesia #b29 #b29lumajang #jelajahlumajang #explorelumajang #malang #senduro #indonesia #mbolang #mbolangjatim #eksplore #adventure #visitlumajang #wisatalumajang #jatim #travelinglumajang #santaidilumajang #explorejatim #adrenaline #wisatasenduro #travelingjatim #wisatajatim #exploreindonesia #lfl #like4like #l4l #likeforlike #lforl","Septiyanc13","","Indonesia","Jawa Timur","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21295043_904204256403837_986454529333526528_n.jpg","[""geological formation"",""structure"",""dog"",""domestic animal"",""canine""]"
"1479142530883973236_221153339","3/26/17 16:59","https://www.instagram.com/p/BSG-EuFgvB0/","Here hides seven waterfalls in the northern part of this Island of Gods where few tourists set their foot into #wonderfulindonesia #djimavic #bali #waterfall #drone #indonesia #________ #nature #travel #wanderlust","Chao_","","Indonesia","Bali","Singaraja","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17493531_192475297916815_108292274609192960_n.jpg","[""structure"",""fountain"",""geological formation"",""valley"",""natural depression""]"
"1552038832438231814_3170526355","7/5/17 6:51","https://www.instagram.com/p/BWJ8xhVF8MG/","koleksi terbaru touch of batik ""ByBumiRefaldy""\r\rubah tampilan anda lebih berkelas ...\rtouch of batik ""@bybumirefaldy"" hadir bagi anda yang mengedepankan kwalitas dan sentuhan batik akan lebih mempertegas kewibawaan anda ... follow instagram : @bybumirefaldy @bybumirefaldy\r\r#baju #kemeja #bajukemeja #kemejabatik #kemejacowok #batik #batikmodern #batikcowok #batikpria #batikexclusive #batiknusantara #batikindonesia #batikkombinasi #lovebatik #cintabatik #jumatbatik #kainbatik #kainbatikindonesia #motifbatik #ootd #ootdmen #fashionmen #pria #outfit #fashionformen #fashionblogger #budaya #exploreindonesia","sukses promote","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19761787_303603726717329_6419024787913310208_n.jpg","[""clothing"",""covering"",""consumer goods"",""musical instrument"",""commodity""]"
"1231735919598250540_461613977","4/19/16 8:26","https://www.instagram.com/p/BEYAUr4vios/","Rapat Kerja BSML Regional IV Kementerian Perdagangan di Malino High Land, Gowa, Sulawesi Selatan\r.\r.\r.\r#exploregowa #wefie #friends #exploresulsel #exploreindonesia #vscocam  #jalan2man #INDOTRAVELLERS #kerengan #vacation @kerengan\r#livefolkindonesia #folkindonesia #malino #travel #bestoftheday #parapenjelajah @topliketags #ootd #travelrack #parapejalan #jalan2men #happy #vscogood #vsco #instadaily #vscocam #instafashion #folkgreen #adventure #vacation @instagram","Mr. Jovian's Daily Life","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12965137_979822672053128_1933135787_n.jpg","[""clothing"",""consumer goods"",""commodity"",""covering"",""garment""]"
"1499677175845227146_256841150","4/24/17 0:57","https://www.instagram.com/p/BTP7HIgBAqK/","Masih libur nih ye... happy weekend, buat yg Kerja kuli2 ayu semangat kerjanya abaikan foto cuma pemanis stock lama ????\r#cikaso #cikasowaterfall #curugcikaso #curugcikasosukabumi #sukabumi #indonesiapunya #indonesiaindah #pesonaindonesia #instanusantara #wonderfulindonesia #greenwater #canon #canonphotography #landscape #landscapephotography #weekend","Muhammad Kurniadi Lional","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18095402_1898195647126852_3932752178279612416_n.jpg","[""fountain"",""structure"",""geological formation"",""valley"",""natural depression""]"
"17905033543008431","10/31/17 16:02","https://www.instagram.com/p/Ba6xqqMl7FI/?comment=17905033543008431","#travelgram #amazingthailand #thailandinsider #thailand_ig #thailand_allshot #pla_a #zachodslonca\r#instatravel #letsgosomewhere  #traveltheworld  #etw_n  #iamtb #stayactive #travelphotography #photooftheday  #phototag_it  #seetheworld #travelblog  #journeyera #travellikeanomad #seatime #buffthelights #best_worldplaces #natgeo","MagdalenaMejer & _ukaszNowacki","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22861148_398357250582880_5784632833821638656_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
"1503600761765243603_4362317621","4/29/17 10:53","https://www.instagram.com/p/BTd3O0pBirT/","Colorful Balinese fishing boat\rBali, Indonesia October 2015\r#Colorful #Balinese #fishing #boat #Bali #Indonesia #WonderfulIndonesia #Explorer #Explore #Canadiantraveler #Worldtraveler #Travelbug #Travelawesome #Traveltheworld #natgeo #lonelyplanet #Awesomescenes #Awesomeplaces #go4travel #Beautifulscenery #TheWorldGuru #photography #unusual #unique","Mario","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18094678_248218892320389_3698440508029272064_n.jpg","[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
"1605820677093187004_1476720703","9/17/17 11:46","https://www.instagram.com/p/BZJBWXXHd28/","Gili Trawangan, Lombok.\r=============================================\rLocation: LOMBOK ????. =============================================\rTaken ?? from: Ikhwan Redzuan.\r????????????????????????????????????????\r??\r??\r??\r??\r??\r??  FOLLOW: @universe.destination\r??\r??\r??\r??\r??\r????????????????????????????????????????\r#universedestination #travel #traveller #tourist #worldplaces #indotravellers #pesonaindonesia #indonesiaindah #wisataindonesia #travelpics #beautifuldestinations #living_europe #europetrip #wonderfulindonesia #puteriindonesia #missuniverse #eksploreindonesia #maldives #wonderful #traveling #bali #bestvacations #ubud #kuta #seminyak #lombok #nusapenida #uluwatu #jimbaran #gilitrawangan","Universe Destination","","Indonesia","Jawa Barat","Bandung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21827179_153661091885832_4200694271386320896_n.jpg","[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
"1178563891471746533","2/5/16 23:43","https://www.instagram.com/p/BBbE92jxobb/?comment=1178563891471746533",".\r.\r#holiday #beach #explorepantai #explorejogja #exploreindonesia #visitjogja #visitindonesia #ayodolan #traveller #vitaminsea #discoveryogyakarta #discoverindonesia #beachphotography #love #jalan2terus","Purnama Ryan Wibowo","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/917836_648286405314620_1439143525_n.jpg","[""covering"",""fabric"",""clothing"",""piece of cloth"",""piece""]"
"1347410209668192280_529487587","9/25/16 22:50","https://www.instagram.com/p/BKy9nJiAdgY/","Red island, Banyuwangi ??????\rMaybe if not rainy day, this beach looks red and beautiful.\r.\r.\r#goodmorning #morning #sunset #rainyday #beach #beautifulsky #beautiful #awesome #exploreindonesia #explore #triptobanyuwangi #reunion #travel #photooftheday #photoshoot #photography #instagram #instalike #instafollow #instagood #instadaily #instapic #instashare #shortholiday #nicetrip #greatplace #adventure #shareforshare #likeforfollow","W i n d a","","Indonesia","Jawa Timur","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14350470_872119382922244_7362451243953815552_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1589877547179574989_985577111","8/26/17 11:49","https://www.instagram.com/p/BYQYTSkAgbN/","Pict from @elmayunizar -  Sejauh apapun kakimu melangkah, kepada Nya lh sebaik2nya tempat kembali \r#hootdduahijab\r#duahijabtrans7 \r#jilbabtraveler \r#pesonaindonesia \r#wonderfu \r#wonderfulindonesia \r#kekayaanalamindonesia \r#hijab \r#traveler \r#pantai \r#vitaminsea \r#vitsea \r#ombakmenari \r#lukisanalam - #regrann","Liburan Murah Indonesia","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21042154_1931575230449195_2784547110404489216_n.jpg","[""geological formation"",""natural elevation"",""vehicle"",""sandbar"",""bar""]"
"17888669290079975","9/1/17 2:25","https://www.instagram.com/p/BYe0Z9tjPD9/?comment=17888669290079975",".\r.\r.\r.\r.\r#klaten #exploreklaten #dolanklaten #jatengeksis #landscape #peopleinframe #peoplecreatives #visualoflife #instagood #liveauthentic #indonesiakeren #igmasters #justgoshoot #mendingkeluar #freedomthinkers #huntgram #indoflashlight #wonderful_location #journesia #tweegram #webstagram #exploreindonesia #jalan2terus #indotravellers #indonesiajuara #lonelyplanet #beautifulindonesia #igers #travelgram #lingkarindonesia","Eko Budi A.","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21224790_1360368377395074_7709685013234581504_n.jpg","[""clothing"",""consumer goods"",""groom"",""commodity"",""participant""]"
"17876255977143489","9/22/17 1:53","https://www.instagram.com/p/BZU1RS1Byd_/?comment=17876255977143489",". . . . #livefolkindonesia#modernoutdoorsman#exploretocreate�#socality#wildernessculture�#ig_masterpiece#instagood#instagoodmyphoto�#livefolk�#justgoshoot#lifeofadvanture#flirtingwithnature�#igmasters�#mobilemag#kerengan�#vscocam#vsco�#artofvisuals�#gwwp#welltravelled�#shotaward#instasunda#visualsgang#exploreindonesia�#thisisindonesia#exklusive_shot#nakedplanet�#squaregrapher#pesonaindonesia","Latanza Firdaus","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21879369_481148402259711_1831390156846792704_n.jpg","[""structure"",""vehicle"",""conveyance"",""building"",""wheeled vehicle""]"
"1476770099430989159_2281807543","3/23/17 10:25","https://www.instagram.com/p/BR-ipTHgJ1n/","Nusa Dua Beach Bali\rEnjoy swimming @ the beach\r#thebalipicture #bali #indonesia #wonderfulindonesia #beach #whitesand #l4l #like4likes #likeforlikes #instalike #instabali #instatravel #nusadua #balibeach #pantai #nusaduabeach #kuta #travel #travelpic #jalanjalan #wanderlust #lonelyplanet #natgeo #natgeotravel #backpacking #backpacker #nofilter","Bali Picture","","Indonesia","Bali","Denpasar","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17438131_1791797994473544_7592963405745487872_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1363506478803516813_1364972973","10/18/16 3:51","https://www.instagram.com/p/BLsJesWBv2N/","Kali ini kita Cultural Trip yaaa... Ini merupakan gerbang depan dari Keraton Kasepuhan Cirebon. \rKeraton Kasepuhan adalah kerajaan islam tempat para pendiri cirebon bertahta, disinilah pusat pemerintahan Kasultanan Cirebon berdiri.\r\rNuansa mistis masih terasa ketika berada disini, karena memang tidak dapat dilepaskan dari budaya masyarakat setempat.\r\rLokasi : Keraton Kasepuhan Cirebon\r\r#explorecirebon #keraton #keratonkasepuhan #culture #instagood #wonderfulindonesia #onedaytrip #jalanjalanseru #traveltime #travelgram","Samsul Rizal","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14719734_1315879228423591_7763921439341674496_n.jpg","[""roof"",""structure"",""totem pole"",""emblem"",""design""]"
