,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
271,1607073542742279819_4141684776,9/19/17 5:15,https://www.instagram.com/p/BZNeN9bFQaL/,#RESTOCK\rBRAND NEW IN BOX\r100% REAL PICT\r_\rVans Era Suicidal\rColor : Navy White\rQualitu Premium\rInport Made in china\rWaffle : icc\rSize : 40/41/42/43/44\rIdr :  400.000\r_\rPengiriman via JNE & JNT\rFull box+tali sneakers\r_\rFor order :\rWA. : 0813 4850 4661\rLINE ID. : BWSHOES\rLINE@ : @hsw8766i (pakai @)\r_\r#vansindonesia #vansoiginal #vansori #vansoldskool #vansauthentic #vansk8hi #jualvans #carivans #otwyk #darahkubiru #vansbdg #vansjkt #spokatology #vanspron #vansdt #vansicc #vansifc #wheremyvansgo #vansmurah #vansaddict #itsbabes #istkicks #vansundan #vansheadid #vansshc #vanspremium #exploreindonesia #explorebali #lombokpunyacerita,VANS OFF THE WALL,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21819983_101574973919239_5632270771666550784_n.jpg,"[""timepiece"",""measuring instrument"",""instrument"",""stopwatch"",""timer""]"
272,1512163610926056703_408724382,5/11/17 6:26,https://www.instagram.com/p/BT8SMrXhQT_/,??????#tibumanawaterfall #bali #waterfall #explorebali #indonesia #bangli #travel #tibumana #nature #ubud #balilife #holiday #balidaily #explore #traveling #instatravel #bali?? #instagram #wanderlust #exploreindonesia #waterfalls #instagood #traveller #thebaliguru #travelling #thebaliguideline,,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18381812_224510624704805_3486016197277777920_n.jpg,"[""structure"",""column"",""obelisk"",""totem pole"",""emblem""]"
273,1232290161485061864_145680422,4/20/16 2:47,https://www.instagram.com/p/BEZ-V93hp7o/,"Minum Teh @ Rumah Teh Ndoro Donker.\r.\rRumah Teh (Tea House) Ndoro Donker, Perkebunan Teh Kemuning, Kaki Gunung Lawu, Jl. Afdeling Kemuning No. 18, Puntukrejo, Ngargoyoso, Karanganyar, Jawa Tengah (Central Java), Indonesia.\r.\r.\rSahat Simarmata\r.\r.\r#minumteh #drinkingtea #ngeteh #blacktea #tehhitam #black #hitam #ndorodonker #donker #rumahteh #teahouse #rumahtehndorodonker #teh #tea #kakigununglawu #gununglawu #perkebunantehkemuning #karangpandan #puntukrejo #ngargoyoso #karanganyar #jawatengah #centraljava #indonesia #kelilingindonesia #aroundindonesia #pesonaindonesia #pelosokindonesia #jelajahindonesia #exploreindonesia",Sahat Simarmata,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12976262_1587065954943229_719499223_n.jpg,"[""vessel"",""container"",""sundial"",""structure"",""timepiece""]"
275,1594064828699234658_598807603,9/1/17 6:29,https://www.instagram.com/p/BYfQYQXj9Fi/,Segara Yeh Ulakan Temple - Nusa Penida - Bali - Indonesia. -----------------------------------------------------------#SegaraYehUlakan #NusaPenida #bali #balidaily #explorebali #thebaliguideline #baligasm #thebaliguru #igersbali #balilocal #unlimitedbali #balilife #thebalibible #myguidebali #balidestinations #indonesia #indonesie #wonderfulindonesia #indotravellers #livefolkindonesia #idexplorer #indonesia_photography #exploreindonesia  #neverstopexploring #globetrotter #welivetoexplore #exploretocreate #nationalgeographic #beautifuldestinations #discoverglobe,Nico,,Indonesia,Bali,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21295147_333786063738295_1174463686174048256_n.jpg,"[""building"",""structure"",""residence"",""house"",""dwelling""]"
277,1465691582035415409_1116834370,3/8/17 3:34,https://www.instagram.com/p/BRXLrpxgFFx/,"Ga tau mau bikin caption apa, intinya bahagia??????\r.\r.\r#bukittinggi #sumenep #sumenephits #sumenepsuperhits #sumenepgram #exploresumenep #ayokesumenep #madura #maduraexotics #explore #exploremadura #exploreindonesia #wonderfulindonesia #lfl #like4like #likeforlike #vsco #vscocam #camera #photo",Ratu,,Indonesia,Jawa Timur,Sumenep,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17075866_167546660420678_4301879947078664192_n.jpg,"[""dog"",""domestic animal"",""canine"",""Old English sheepdog"",""working dog""]"
284,1295711636183488933_260015374,7/16/16 14:54,https://www.instagram.com/p/BH7St4-Dpml/,Bara bara bara ?? #barabeach #bulukumba #bulukumbaparadise #sulawesiselatan #indonesia #explore #exploreindonesia #beach #gopro #hero4 #mytripmyadventure #showyourpride #magnumreload #instalike #instamood #instapic #instaphoto,Ochenk Kambocenk Bocenk,,Indonesia,Sulawesi Selatan,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13743355_620455921452539_224643186_n.jpg,"[""clothing"",""swimsuit"",""consumer goods"",""commodity"",""garment""]"
285,1317710341542899107_1076336702,8/15/16 23:22,https://www.instagram.com/p/BJJcpL4he2j/,""" walk by faith not by sight ""\r.\r.\r.\r#potd #photoofday #hellonusantara #photoshoot #view #beauty #vscocam #vscocamphotos #vsco #mtma #mtmaindonesia #single #samarinda #alam #like4like # follow #picture #like #GG #explore #exploreindonesia",Ivan!!,,Indonesia,Kalimantan Timur,Samarinda,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14031634_1020746084709676_1956465311_n.jpg,"[""structure"",""dog"",""domestic animal"",""canine"",""bird""]"
290,1477290974467882916_2302345280,3/24/17 3:40,https://www.instagram.com/p/BSAZFBzDH-k/,BOOK NOW !!!\rGET SPECIAL PRICE for TICKET FASTBOAT from BALI to GILI ISLAND only idr 300 K (One Way) and idr 500K (Go and Return)\rBooking Groups :\r(5 - 10 person) IDR 475K/person\r(More than 10 person) IDR 450K/person\r\rFREE PICK UP AND DROP to your hotel\r?? DEPOSIT -  CANCELATION FEE (conditons apply)\r?? INSTANT BOOKING\r?? TRUSTED AND CHEAP\r\rmore info contact us\rEmail : gilitraveller@gmail.com\rWhatsApp / text : +6281337019466\r\r#gili #gilitrawangan #gilit #giliair #gilimeo #wanderlust #senggigi #kuta #bali #ubud #gilitraveller #balidaily #jalan2man #thebalibible #TheBaliGuru #INDOTRAVELLERS #explorebali #explorelombok #exploreindonesia  #thisisindonesia #pendakicantik #travelgram #fastboattogili #kerengan #jalan2terus #ayodolan #letstravellingindonesia #triptogili,FASTBOAT TO GILI ONLY 300-500K,,Indonesia,Jawa Timur,Surabaya,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17493814_195185534312420_5847266049841430528_n.jpg,"[""carousel"",""ride"",""mechanical device"",""mechanism"",""structure""]"
291,1515324247672377096_2869622612,5/15/17 15:05,https://www.instagram.com/p/BUHg1_uDE8I/,All that I want is just to be crazy when the sun goes down... #adventure #gunungkidul #beach #trip #explore #wonosari #bantul #jogja #explore #yogyakarta #nature #landscape #clouds #fun #me #pesonaindonesia #wonderfulindonesia #travel #latepost #igtravel #paradise #davidguetta #magic,Ardian Krisprasetyama,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18300114_1699213846770422_2044612691565215744_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""shore"",""cliff""]"
295,1429588709858318382_4464774777,1/17/17 8:04,https://www.instagram.com/p/BPW61t6A5gu/,#gadingkulon \r#persawahan \r#gunungsemeru \r#indahnyadesa \r#exploregading \r#exploredesa \r#exploremalang \r#explorejatim \r#exploreindonesia \r#indonesiakeren \r#desawisata \r#jelajahnusantara \r#jelajahindonesia \r#ngalam\r#ngalamkipa \r#wonderfulindonesia \r#travelingmurah \r#indahnyaindonesia \r#view \r#jepret,Alfianto SinarBaru,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19984941_107969833187619_6922149656537333760_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""cliff"",""structure""]"
300,1324942795341121874_1679050866,8/25/16 22:51,https://www.instagram.com/p/BJjJHPYBUlS/,"Hope\rBali: The Whole Story\r.........................\rLife is good to those who hope!\r.........................\r.\r.\r.\rTemans, kalau mau bepergian pesan tiket di ON TIME TRAVEL ya. Akan kita layani semaksimal mungkin! Hehehe\r\rKontak di:\rWA: 0852 7690 8452\rLINE: deraelontime\rBBM: 594DD1BC\rIG: derael_on_time\r........................\rDerael On Time\r#deraelicine #OnTimeTravel #potretherapy #picliterature #goprooftheday #gnfi #balilovebali #gopro #travelgram #instatravel #epic #mataponsel #cameraindonesia #mainsebentar #exploreindonesia #instanusantara #airhead #indotravellers #lensaindonesia #heavenlyindonesia #kofipon #photooftheday #indonesiaparadise #wonderful_location #indonesia_photography",Derael On Time,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14145511_1602726600024639_1329723132_n.jpg,"[""structure"",""building"",""place of worship"",""bell cote"",""stupa""]"
301,1510228090188823865_430493888,5/8/17 14:20,https://www.instagram.com/p/BT1aHJNhX05/,The Heritage...\r#candiijo #ijotample #yogyakarta #culture #lifestyle #myprimesolution #luxurytravel #instatravel #wonderful #natgeotravel #wonderfulindonesia #mytripmyadventure #traveltheworld #indonesia #ootd?? #travelphotography #amazingview #amazingday,wawanketut.mps,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18299803_124659678093236_8730440323920035840_n.jpg,"[""structure"",""residence"",""building"",""house"",""dwelling""]"
305,1361074908335808191_1535821995,10/14/16 19:19,https://www.instagram.com/p/BLjgmr4DZ6_/,".\r?? : @sphotograph\r��\rMalang itu emang kece banget. Pantai di arah selatannya berjejer dan ini salah satunya. Kalo mau kesini tuh masuk area Pantai Batu Bengkung, tanya orang sekitar katanya ada pantai bagus lagi. Naik satu bukit, butuh perjuangan dikit sih, taraaa~ this is it!! Oiya, pasir di sini super halus.\r.\rLoc : Pantai Watu Lepek - Ds.GejahRejo, Kec.Gedangan, Kab.Malang\r.\r#WatuLepek #PantaiWatuLepek #WatuLepekBeach ##explorepantai #pantaimalangSelatan #pantaimalang #beach\r.\r.\r.\r.\rayo share foto hasil dolen/kluyuranmu kesini.\ratau pengen berbagi foto seputar malang raya / hasilmu mengeksplor Malang ?\rcarannya upload, tag @malangchannel kasih hastag #malangchannel\r(bukan foto selfie)\r.\r.\r.\r#MCwisata #malang #malangraya #mahasiswamalang #mahasiswamlg #mahasiswaub #mahasiswaum #mahasiswaumm #arema #exploremalang #visitmalang #oyisam #amazingmalang #beautifulmalang #exploreindonesia #visitindonesia #wisataindonesia #ayodolanmalang #yoikimalang #sekitarmalang #instamalang #instanusantaramalang",#MalangChannel [Media Malang],,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14727638_197798503989872_9081343666013863936_n.jpg,"[""geological formation"",""geyser"",""spring"",""natural elevation"",""mountain""]"
307,1516605213028161142_4201491560,5/17/17 9:30,https://www.instagram.com/p/BUMEGfrDJZ2/,"@dimensiholiday17 ?????? _____________________  HARGA  _____________________\r?? IDR 1.350.000,- Nett/Pax ?? IDR 1.450.000,- Nett/Pax \rLokasi: Lombok - Nusa Tenggara Barat \rDurasi: 3 Hari 2 malam\r\r_____________________ HARI PERTAMA _____________________\r?? Penjemputan di Bandara\r?? Desa Adat Sade\r?? Pantai Kuta (Lombok Tengah) ?? Makan Siang di Pantai Seger (Lombok Tengah)\r?? Pantai Tanjung Aan\r?? Desa Adat Sukarara\r?? Desa Pengerajin Gerabah Banyumulek\r?? Makan Malam di Kota Mataram\r?? Check in Hotel di The Jayakarta (Kawasan Wisata Senggigi)\r\r_____________________  HARI KEDUA  _____________________\r?? Sarapan Pagi Di Hotel\r?? Penejemputan Oleh Tim Dimensi Holiday\r?? Hutan Wisata Baun Pusuk\r?? Gili Trawangan\r?? Makan Siang di Gili Trawangan\r?? Bukit Malaka\r?? Sunset Bukit Malimbu\r?? Kawasan Wisata Senggigi\r?? Makan malam di Senggigi\r?? Kembali Ke Hotel (Free Program)\r\r_____________________  HARI KETIGA _____________________\r?? Sarapan Pagi di Hotel\r?? CheckOut dari Hotel\r?? Kota Tua Ampenen\r?? Wisata Belanja di Pusat Kota Mataram\r?? Pura Lingsar\r?? Makan siang di Kawasan Mataram\r?? Taman Narmada\r?? Perjalanan Menuju Bandara\r\r_____________________ Harga Sudah Termasuk ______________________\r?? Hotel The Jayakarta 2 Malam (Bintang 4)\r?? Transportasi Selama 3 Hari di Pulau Lombok\r?? Makan Siang (hari 1, 2 dan 3) dan Makan Malam (1 dan 2)\r?? Biaya masuk di objek wisata\r?? Parkir dan donasi di objek wisata\r?? Pemandu Wisata\r?? Charter Perahu Menuju Gili Trawangan PP\r\rLombok : Jalan Lestari No. 76 Pejarakan Ampenan - NTB\rBandung : Jalan Sekelimus Utara No. 1 ( Soekarno Hatta ) Kota Bandung - Jawa Barat\rPhone : 0821 1668 0834 - 0877 5627 4472\rEmail : cs@dimensiholiday.com\rWeb : www.dimensiholiday.com\rFb : https://www.facebook.com/verydimensiholiday/\r\r#dimensiholiday #lombok #tour #travel #bandung #tourlombok #triplombok #pakettourlombok #holidaylombok #wisatalombok #opentriplombok #honeymoonlombok #exploreindonesia #nusatenggarabarat #desaadatsade #pantaikuta #lomboktengah #pantaiseger #tanjungaan #pantai #sukarara #mataram #puralingsar #tamannarmada #snorkling #gili #kotatuaampenen #senggigi #baunpusuk #bulanmadu",Bnn Chps,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19932070_247829952377163_7998885570958852096_n.jpg,"[""drilling platform"",""drill rig"",""rig"",""gear"",""equipment""]"
310,1629552709845438788_38023729,10/20/17 5:37,https://www.instagram.com/p/BadVY5NHNFE/,The Little pink house is a pencil sharpener. The hot sweet tea is behind it.\r.\r.\r.\r#tea #beverages #likeforlike #likeforfollow #like4like #like4follow #mifans #mishot #miphotography #mi4 #xiaomi #xiaomishot #mitemanggung #mijateng #miindonesia #exploretemanggung #explorejateng #exploreindonesia #instagram #instanusantara #android #google,Tony Sujarwo,,Indonesia,Jawa Tengah,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22637106_160612417858948_175700519304560640_n.jpg,"[""furnishing"",""furniture"",""baby bed"",""covering"",""crib""]"
311,1418706639083470180_1007757420,1/2/17 7:43,https://www.instagram.com/p/BOwQivvDv1k/,??\r#instagood\r#exploretocreate #exploreindonesia #artofvisuals #visualsoflife #lifeofadventure #vscocam #natgeo #createexplore #wonderful_places #beautifuldestinations #iphonephotography\r#instadaily\r#igdaily\r#style\r#artpict #lifestyle #godisgreat #grateful #fishlife???????????? #likeforlike\r#karimunjawaisland\r#traveler\r#trip\r#wonderfulindonesia\r#beachlife\r#sealive\r#vitaminsea,Fashion designer and traveler,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16908321_958544124281145_6800330287940108288_n.jpg,"[""clothing"",""consumer goods"",""garment"",""commodity"",""covering""]"
318,1272075314402954602_467870514,6/14/16 0:13,https://www.instagram.com/p/BGnUcI6iA1q/,Sungguh besar kuasa Allah dengan segala nikmatnya..\r.\r.\rKlo d lihat langsung itu bener2 seperti lukisan yg begiiiiiitu indah.. ????????\rMobil2 d bawah situ terlihat seperti semut.. Hihihi\r.\r.\r?? Samsung Galaxy S6 edge+\rLocation : Bukit Teletubies Bromo\r.\r.\r#instagram#instasaturday #instamountain #instamoment #instaphoto #instapicture #instapendaki #instaindonesia #instahijabers #instaoutdoor #instaadventure #exploreindonesia #exploremalang #exploresemeru #myhijab #myfashion #id_pendaki #pendakicantik #jejak_pendaki #pendakiindonesia #pendakiindonesia #jejak_pendaki #pendakinewbie #igpendaki #indonesiatraveler #outdoorwomen #pendakisantai #adventure #bromo #LiburanAlaGerz #newbie #latepost,Angger Puji Purwanti,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13388505_965197573578469_2066541677_n.jpg,"[""geological formation"",""valley"",""natural depression"",""mountain"",""alp""]"
325,1457050733022440268_3167723541,2/24/17 5:26,https://www.instagram.com/p/BQ4e-wBhmtM/,"Hidupmu tdk akan pernah bahagia, jika terus menerus tnggu di bahagiakan!\r�\r�\r�\r�\r#fa #twentyseven #dm #lingkarindonesia #lifeofadventure #pesonaindonesia #picoftheday #hiking #humbaailulu #anatanahumba #likeforlike #followforfollow\r#exploreindonesia #marapuheaven #lingkarindonesia #transformationtuesday #travelphotography #lifeofadventure #adventure #tanahtimur #followforfollow #instagood #instagoo #travel  #sumba #humba #hiking #adventurethatislife #adventuretime #jalanjalanindonesia  #anatanahumba",Kevin Erlangga,,Indonesia,Jawa Timur,Surabaya,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16906463_236793210062375_5344370730039508992_n.jpg,"[""clothing"",""covering"",""consumer goods"",""commodity"",""garment""]"
328,1561599649185558561_364050924,7/18/17 11:26,https://www.instagram.com/p/BWr6ptzFHAh/,#walk #walking #jembatanbambu #black #blackandwhite #photogram #photography #instaphoto #instaphotography #instamoment #instaworld #explorebogor #visitbogor #exploreindonesia #instanature #instanusantara #instasunda #geonusantara #wonderfulindonesia #wonderfullocation #livefolk #livefolkindonesia #natgeo #natgeolandscape #natgeoindonesia #vsco #vscocam,Roe,,Indonesia,Jawa Barat,Bogor,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20067093_101051677220194_7820118749947625472_n.jpg,"[""covering"",""structure"",""clothing"",""garment"",""consumer goods""]"
333,1642805379657042433_345510915,11/7/17 12:30,https://www.instagram.com/p/BbMasnxjwoB/,"#Repost @mokshfeast (@get_repost)\r___\rThank you Moksha People for 30 magical hours.\r.\rThank you for all sponsor, supporting and volunteer and also all people who make this event become a great moment.\r.\rThank God for a great day, great moment, great connection\r.\rSee you on mokshfeast 2.0\rWe'll hit you up very soon.\rwww.mokshfeast.com .\r.\r#mokshfeast #mokshfeast2017\r#mokshaindonesia\r#mokshapeople\r#superadventure\r#djarumsuper\r#djarum\r#indoclubbing\r#indoclubber\r#visitindonesia\r#indotraveller\r#bali\r#balibible\r#explorebali\r#exploreindonesia\r#eventsurabaya\r#eventjakarta\r#acarajakarta\r#acarasurabaya\r#travel #rave #raveparty",David Setyawan (Dave),,Indonesia,Jawa Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/23164601_144229829640813_8641255280773955584_n.jpg,"[""nematode"",""worm"",""invertebrate"",""piece of cloth"",""fabric""]"
336,1320813019097203179_600672289,8/20/16 6:06,https://www.instagram.com/p/BJUeHFiAAHr/,Beberapa orang tinggal dalam hidup kita supaya kita menghargai kenangan\r\rBeberapa orang tinggal dalam kenangan supaya kita menghargai hidup\r\rFiersa Besari_\r\r#cewekflores #nonamomere #exploreindonesia #explorejogja #kebunbuahmangunan #travelphotography #traveling #traveler #travelshots #indonesian_photography #wanderlust #flirtingwithnature #nature #greenlovers #neverstopexploring #jogjakartaistimewa #jogjatrip #adventure #hiker #travelgram #instatravel #jelajahjogja #potretjogja #pejalancantik #lifequotes #folkindonesia #wonderfulindonesia #pesonaindonesia #hiking #climber,AngelaAprilianaVisitor-Parera,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13642984_651050575054206_1224048797_n.jpg,"[""bicycle"",""wheeled vehicle"",""vehicle"",""fence"",""worm fence""]"
337,1446011078906620942_1038438305,2/8/17 23:52,https://www.instagram.com/p/BQRQ2o7giwO/,Biarkan picture ini saja yang menjelaskan.... ?? ?? ??\r\r#pentengdolan #explorebatang #visitbatang #instabatang#batanghist#batang#ontheroad #instago #instagood #instadaily #photooftheday #like4follow #likeforfollow #likeforlike #instapic #instagram #picoftheday #exploreindonesia #travelerindonesia #wonderfulindonesia #wisatasederhana #keluarbentar #doyandolan #exploreidku,Maulana,,Indonesia,Jawa Tengah,Pakalongan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16583796_633743320168187_1087615100942024704_n.jpg,"[""maze"",""system"",""manhole cover"",""structure"",""top""]"
340,1624697453755159210_182390537,10/13/17 12:50,https://www.instagram.com/p/BaMFbnmjtKq/,Karena dalam persahabatan tak mengenal perpisahan\r\r#dolanyuk #marikitadolan #ngetripbareng #indonesiaituindah #explorenusantara #indotravellers #wonderfulindonesia #backpackerstory #ceritapejalan #pesonaindonesia #panoramaindonesia #friendship #sunyiholic #mypassion,bagus ario adi,,Indonesia,Kalimantan Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22426920_175746069668946_4693462629534924800_n.jpg,"[""covering"",""musical instrument"",""clothing"",""consumer goods"",""commodity""]"
342,1643582322446320366_2521157077,11/8/17 14:11,https://www.instagram.com/p/BbPLWoIhkLu/,"Butuh batu kerikil supaya kita berhati-hati,\rButuh dicela supaya kita tahu bagaimana cara menghargai,\rButuh pengorbanan supaya kita tahu cara bekerja keras,\rButuh orang lain supaya kita tahu kita tak sendiri.\r.\r.\r#nkri #indonesia #kitaindonesia #indonesiaituberagam #bhinekatunggalika #iloveindonesia #bebrotherhood #foreverbrotherhood #exactly_wearebrotherhood #iphoneonly #iphonesia #iphone #iphonegraphy #iphonephotography #photooftheday #photo #photography #photograph #photoftheday #photographers #exploreindonesia #exploremore #explore #indonesia #indonesiajuara #indonesiaindah #bikersbrotherhoodmc #loyaltothebone #nomads #zundapp",Esha Fahlevi,,Indonesia,Lampung,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23421359_1038304799643205_3195323911512260608_n.jpg,"[""vehicle"",""structure"",""conveyance"",""device"",""wheeled vehicle""]"
344,1574474287996650427_2363384836,8/5/17 5:46,https://www.instagram.com/p/BXZqAXkBsO7/,Raih keindahan alam ini dengan semangat mu __ Mt. Prau 2565 Mdpl \r#travelersnusantara\r#id_pendaki \r#mountanesia \r#jejakpendaki\r#pendakiindonesia \r#livefolkindonesia \r#livefolk \r#explorenegri \r#pesonapendaki\r#wonderfulindonesia,ADITYA PRAYOGO,,Indonesia,Jawa Tengah,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20583133_126993954585623_439738143541821440_n.jpg,"[""megalith"",""memorial"",""structure"",""abaya"",""robe""]"
349,1357170839744798180_1551891995,10/9/16 10:03,https://www.instagram.com/p/BLVo7Aqgd3k/,"Terima Kasih Ibu Pertiwi, berkali kali Kau membuatku jatuh hati ?? @langkahjauh\r#komodoisland #komodo #labuanbajo #travel #trip #adventure #indonesia #exploreindonesia #landscape #travelgram #travelporn #wander #wanderlust #likeforlike #like4like #vsco #vscocam #fotografiaunited #enjoy #happy #lingkarindonesia #sea #beach #island #fujifilm #terfujilah #instanusantara #padarisland #padar #moveandlearn",Erico Gautama,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20968813_193787464493305_4200066162484051968_n.jpg,"[""geological formation"",""beacon"",""tower"",""structure"",""natural elevation""]"
356,1283314150529111456_2228703643,6/29/16 12:23,https://www.instagram.com/p/BHPP2uthRWg/,"-\rSince 2005\rWarisan Bapak, Mana top box nya :v Cari E20 pengennya tapi langka\rEh iya deh H-3 Lebaran pakek E43 saja deh kan sabar\rSiap Mudik, ngeng ngeng\rSatu Aspal\r\r#supra #supra_advanture #boxgivi #brackletgivi #fsi #kombo #kombojatim #honda #hondalife #bike #touring #indonesia #adventure #latepost #riding #rider #motorcycles #exploreindonesia #explore #turing\r.\r\rSupport by : @lathep.suprane.lumajang @supra_adventure",Programmer and Desainer Amatir,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13534317_1077596665612509_46642010_n.jpg,"[""disk brake"",""hydraulic brake"",""brake system"",""brake"",""restraint""]"
358,1493291879113926517_1808302095,4/15/17 5:31,https://www.instagram.com/p/BS5PQ1gj6d1/,??\r__________\r__\r__\r__\r__\r__\r#panorama #landscape #sunset #explore #indonesia,Muhammad A. Ghofar ??,,Indonesia,Jawa Barat,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17883139_283405605442463_3978247164823339008_n.jpg,"[""hay"",""fodder"",""feed"",""megalith"",""memorial""]"
359,1407315949689822062_493989911,12/17/16 14:32,https://www.instagram.com/p/BOHymZkANtu/,Take me back here! ??\r#throwback #honeymoon #journey #kelingkingbeach #secretpoint #nusapenida #bali #indonesia #paradise #pesonaindonesia #wonderfulindonesia #advanture #traveling #travel #instatraveling #travelingram #traveler #jelajahnusantara #explorer #explorebali #nusantara #indonesiaindah #beautifulisland,Jessica Nova,,Indonesia,Bali,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15337275_1835043253409023_5155240706993815552_n.jpg,"[""geological formation"",""natural elevation"",""coral reef"",""reef"",""ridge""]"
360,1339635731047803000_442618003,9/15/16 5:24,https://www.instagram.com/p/BKXV5mFhmh4/,???????????? #wonderfulbali #nusaduabali #nusaduabeach #bali #balinusadua #nusadua #wonderfulindonesia #beach #relax #sea #beautifulplace #bluasea,Irfan Harry,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14334713_303815113313557_920918722_n.jpg,"[""geological formation"",""shore"",""natural elevation"",""structure"",""lakeside""]"
361,1158311991018072516_1271368401,1/9/16 1:06,https://www.instagram.com/p/BATJp5rtSnE/,Melompat....hhhhhhhuuuuu aaaaaaaa ??????????????\r@pantai mercusuar pulau labengki\r#instasunda\r#INDOTRAVELLERS \r#Instanusantara #journesia #lingkarindonesia #telk #indonesiajourney #indonesia_photography #wonderfulindonesia #folkindonesia #kamerahpgw #helloparadiset7 #gadgetgrapher #parapejalan #jalan2man #naturelovers #travelgram #travelingindonesia #fotonesia #instameetindonesia #jelajahindonesia #liveauthentic #vscogrid #ayodolan #kerengan #labengki,Alfur Raya Warganegara,,Indonesia,Sulawesi Tenggara,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12407472_168452226852280_1285231449_n.jpg,"[""plow"",""tool"",""wheeled vehicle"",""implement"",""vehicle""]"
363,1542088544230419532_31659787,6/21/17 13:21,https://www.instagram.com/p/BVmmVxTDaxM/,The Scenery.\r. . . . . . . . .\r\r#PesonaIndonesia #wonderfulIndonesia #goodlife #vscogood #vscocam #vscodaily #vscobest #vscogrid #livefolk #feedfeed #buzzfeed #wonderful_places #TLpicks #l4l #tagsforlikes #vsco #sony #sonyalpha #sonyalphaid #wanderer #ig_today #ig_asia #instadaily #wanderlust #follow #potd #travel #traveling #travelasia,Andrew Njoo,,Indonesia,Nusa Tenggara Timur,Waingapu,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19425327_724584217728077_4833055616480051200_n.jpg,"[""barn"",""farm building"",""building"",""structure"",""hay""]"
